,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
761,LT02413,Ticagrelor,0,No match,vNo-DILI-concern,New,,No,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1
762,LT00227,Ticlopidine hydrochloride,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Clc1ccccc1CN1CCc2sccc2C1
763,LT00636,Ticrynafen,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
764,LT01222,Tigecycline,8,Warnings & precautions,vMost-DILI-concern,Revised,,Most,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
765,LT00691,Tilbroquinol,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Cc1cc(Br)c(O)c2ncccc12
766,LT00998,Tiludronate disodium,0,No match,vNo-DILI-concern,Unchanged,,No,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
767,LT00637,Tinidazole,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
768,LT01220,Tipranavir,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
769,LT01037,Tirofiban hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
770,LT00155,Tizanidine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Clc1ccc2nsnc2c1NC1=NCCN1
771,LT00266,Tolazamide,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
772,LT00156,Tolcapone,8,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
773,LT01820,Tolmetin sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
774,LT01822,Tolrestat,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
775,LT01011,Tolterodine tartrate,0,No match,vLess-DILI-concern,Revised,,Less,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1
776,LT00661,Tolvaptan,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
777,LT00455,Topiramate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1
778,LT01824,Topotecan hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
779,LT01827,Tramadol hydrochloride,7,Adverse reactions,vLess-DILI-concern,Revised,,Less,COc1cccc(C2(O)CCCCC2CN(C)C)c1
780,LT02903,Trametinib dimethyl sulfoxide,3,Adverse reactions,vLess-DILI-concern,New,,Less,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
781,LT01828,Trandolapril,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
782,LT00923,Tranexamic acid,0,No match,vNo-DILI-concern,Unchanged,,No,NCC1CCC(C(=O)O)CC1
783,LT01829,Tranylcypromine sulfate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC1CC1c1ccccc1
784,LT01830,Trazodone hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
785,LT00338,Tretinoin,3,Warnings & precautions,vLess-DILI-concern,Revised,,Less,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
786,LT00700,Triacetyldiphenolisatin,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1
787,LT00375,Trientine hydrochloride,1,No match,vNo-DILI-concern,Unchanged,,No,NCCNCCNCCN
788,LT00457,Trifluoperazine hydrochloride,2,Warnings & precautions,vLess-DILI-concern,Revised,,Less,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
789,LT03777,Triheptanoin,0,No match,vNo-DILI-concern,New,,No,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC
790,LT01839,Trihexyphenidyl hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
791,LT01842,Trimethoprim,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
792,LT00798,Triprolidine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1
793,LT00168,Troglitazone,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2
794,LT00516,Trospium chloride,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
795,LT00645,Trovafloxacin mesylate,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12
796,LT02356,Tyramine,0,No match,vNo-DILI-concern,Unchanged,,No,NCCc1ccc(O)cc1
797,LT03780,Ubrogepant,0,No match,vNo-DILI-concern,New,,No,CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F
798,LT02443,Ulipristal acetate,0,No match,vLess-DILI-concern,New,,Less,CC(=O)OC1(C(C)=O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C
799,LT03782,Umeclidinium bromide,0,No match,vNo-DILI-concern,New,,No,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
800,LT03784,Uridine triacetate,0,No match,vNo-DILI-concern,New,,No,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O
801,LT00929,Urofollitropin,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O
802,LT01856,Valaciclovir,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
803,LT01971,Valdecoxib,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
804,LT00160,Valproic acid,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CCCC(CCC)C(=O)O
805,LT01857,Valsartan,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
806,LT00161,Vancomycin hydrochloride,0,No match,vLess-DILI-concern,Unchanged,,Less,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O
807,LT01242,Varenicline tartrate,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,c1cnc2cc3c(cc2n1)C1CNCC3C1
808,LT00916,Vecuronium bromide,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1
809,LT02435,Vemurafenib,3,Warnings & precautions,vLess-DILI-concern,New,,Less,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
810,LT03786,Venetoclax,3,Adverse reactions,vLess-DILI-concern,New,,Less,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1
811,LT00174,Venlafaxine hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
812,LT00332,Verapamil hydrochloride,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
813,LT03787,Vericiguat,0,No match,vNo-DILI-concern,New,,No,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N
814,LT03788,Vibegron,0,No match,vNo-DILI-concern,New,,No,O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21
815,LT02391,Vilazodone hydrochloride,0,No match,vNo-DILI-concern,New,,No,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
816,LT01861,Viloxazine hydrochloride,0,No match,vNo-DILI-concern,New,,No,CCOc1ccccc1OCC1CNCCO1
817,LT00177,Vinblastine sulfate,0,No match,vLess-DILI-concern,Revised,,Less,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
818,LT01862,Vincristine sulfate,8,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
819,LT00162,Vitamin A palmitate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
820,LT02009,Vitamin C,0,No match,vNo-DILI-concern,Unchanged,,No,OCC(O)c1oc(O)c(O)c1O
821,LT01516,Vitamin E,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
822,LT03563,Voclosporin,0,No match,vNo-DILI-concern,New,,No,C=CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
823,LT03790,Vorapaxar sulfate,0,No match,vNo-DILI-concern,New,,No,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1
824,LT01097,Voriconazole,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
825,LT00462,Vorinostat,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(CCCCCCC(O)=NO)Nc1ccccc1
826,LT02902,Vortioxetine hydrobromide,0,No match,vLess-DILI-concern,New,,Less,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
827,LT03792,Voxelotor,0,No match,vNo-DILI-concern,New,,No,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
828,LT00647,Warfarin sodium,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
829,LT01867,Xenazoic acid,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1
830,LT02033,Ximelagatran,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1
831,LT01869,Zafirlukast,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
832,LT00648,Zaleplon,0,No match,vNo-DILI-concern,Unchanged,,No,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
833,LT03600,Zanubrutinib,4,Adverse reactions,vMost-DILI-concern,New,,Most,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
834,LT00163,Zidovudine,8,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
835,LT00649,Zileuton,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(c1cc2ccccc2s1)N(O)C(N)=O
836,LT01874,Zimelidine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1
837,LT01017,Ziprasidone hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1
838,LT01088,Zoledronic acid,0,No match,vLess-DILI-concern,Unchanged,,Less,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
839,LT00165,Zonisamide,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NS(=O)(=O)Cc1noc2ccccc12
